ID,Name,Email,RegistrationDate,SubscriptionType,SubscriptionStartDate,UpToDate
1,John,john@example.com,2022-01-15,Premium,2022-02-01,true
2,Emma,emma@example.com,2022-03-10,Standard,2022-03-15,true
3,Michael,michael@example.com,2022-02-05,Premium,2022-02-10,false
4,Sophia,sophia@example.com,2022-04-20,Standard,2022-05-01,true
5,David,david@example.com,2022-06-12,Premium,2022-07-01,true
6,Olivia,olivia@example.com,2022-02-18,Standard,2022-03-01,true
7,William,william@example.com,2022-07-25,Premium,2022-08-01,true
8,Ava,ava@example.com,2022-09-08,Standard,2022-09-15,false
9,James,james@example.com,2022-03-28,Premium,2022-04-01,true
10,Isabella,isabella@example.com,2022-05-05,Standard,2022-06-01,true
11,Emily,emily@example.com,2023-01-20,Premium,2023-02-01,true
12,Noah,noah@example.com,2023-03-15,Standard,2023-03-20,true
13,Sarah,sarah@example.com,2023-02-10,Premium,2023-02-15,false
14,Matthew,matthew@example.com,2023-04-25,Standard,2023-05-01,true
15,Sophie,sophie@example.com,2023-06-17,Premium,2023-07-01,true
16,Daniel,daniel@example.com,2023-02-25,Standard,2023-03-01,true
17,Alexander,alexander@example.com,2023-07-25,Premium,2023-08-01,true
18,Oliver,oliver@example.com,2023-09-15,Standard,2023-09-20,false
19,Grace,grace@example.com,2023-04-05,Premium,2023-04-10,true
20,Henry,henry@example.com,2023-05-15,Standard,2023-06-01,true
21,Charlotte,charlotte@example.com,2023-01-10,Premium,2023-02-01,true
22,Liam,liam@example.com,2023-03-05,Standard,2023-03-10,true
23,Ella,ella@example.com,2023-04-20,Premium,2023-05-01,true
24,David,david123@example.com,2023-05-01,Standard,2023-05-15,false
25,Ava,ava456@example.com,2023-06-10,Premium,2023-07-01,true
26,Benjamin,benjamin@example.com,2023-02-28,Standard,2023-03-01,true
27,Victoria,victoria@example.com,2023-07-20,Premium,2023-08-01,true
28,Ethan,ethan@example.com,2023-09-05,Standard,2023-09-10,false
29,Chloe,chloe@example.com,2023-04-15,Premium,2023-04-20,true
30,Samuel,samuel@example.com,2023-05-25,Standard,2023-06-01,true

